date,scope,index_level,models
2026-08-12,all,100.000,2214
2026-08-14,all,99.981,1547
2026-08-15,all,99.980,1624
2026-08-16,all,99.980,1631
2026-08-17,all,99.980,1626
2026-08-18,all,99.980,1634
2026-08-19,all,99.980,1634
2026-08-20,all,99.977,1640
2026-08-21,all,99.985,1639
2026-08-22,all,99.985,1640
2026-08-23,all,99.985,1643
2026-08-24,all,99.985,1641
2026-08-25,all,99.985,1633
2026-08-26,all,99.974,1630
2026-08-27,all,99.974,1630
2026-08-28,all,99.969,1640
2026-08-30,all,99.889,1630
2026-08-31,all,99.889,1658
2026-09-01,all,99.889,1667
2026-09-02,all,99.889,1660
2026-09-03,all,99.883,1646
2026-09-04,all,99.880,1642
2026-09-05,all,99.881,1786
2026-09-06,all,99.879,1781
2026-09-07,all,99.879,1782
2026-09-08,all,99.879,1779
2026-09-09,all,99.882,1783
2026-09-11,all,99.816,1747
2026-09-12,all,99.816,1784
2026-09-13,all,99.816,1793
2026-09-14,all,99.816,1787
2026-09-15,all,99.809,1767
2026-09-16,all,99.796,1786
2026-09-17,all,99.796,1791
2026-09-19,all,99.723,1758
2026-09-20,all,99.723,1783
2026-09-21,all,99.723,1781
2026-09-22,all,99.723,1782
2026-09-23,all,99.726,1669
2026-09-24,all,99.722,1710
2026-09-25,all,99.700,1715
2026-09-26,all,99.689,1819
2026-08-12,used-samsung-galaxy-prices,100.000,40
2026-08-14,used-samsung-galaxy-prices,111.740,40
2026-08-15,used-samsung-galaxy-prices,109.126,40
2026-08-16,used-samsung-galaxy-prices,111.804,40
2026-08-17,used-samsung-galaxy-prices,111.804,40
2026-08-18,used-samsung-galaxy-prices,111.804,40
2026-08-19,used-samsung-galaxy-prices,103.794,40
2026-08-20,used-samsung-galaxy-prices,96.197,40
2026-08-21,used-samsung-galaxy-prices,96.197,40
2026-08-22,used-samsung-galaxy-prices,96.197,40
2026-08-23,used-samsung-galaxy-prices,96.197,40
2026-08-24,used-samsung-galaxy-prices,104.445,40
2026-08-25,used-samsung-galaxy-prices,104.445,40
2026-08-26,used-samsung-galaxy-prices,91.392,40
2026-08-27,used-samsung-galaxy-prices,91.392,40
2026-08-28,used-samsung-galaxy-prices,91.392,40
2026-08-30,used-samsung-galaxy-prices,91.392,40
2026-08-31,used-samsung-galaxy-prices,97.104,40
2026-09-01,used-samsung-galaxy-prices,100.700,40
2026-09-02,used-samsung-galaxy-prices,100.700,40
2026-09-03,used-samsung-galaxy-prices,100.700,40
2026-09-04,used-samsung-galaxy-prices,105.644,40
2026-09-05,used-samsung-galaxy-prices,101.090,40
2026-09-06,used-samsung-galaxy-prices,103.556,40
2026-09-07,used-samsung-galaxy-prices,95.897,40
2026-09-08,used-samsung-galaxy-prices,95.905,40
2026-09-09,used-samsung-galaxy-prices,95.899,40
2026-09-11,used-samsung-galaxy-prices,91.359,40
2026-09-12,used-samsung-galaxy-prices,95.068,40
2026-09-13,used-samsung-galaxy-prices,94.479,40
2026-09-14,used-samsung-galaxy-prices,94.926,40
2026-09-15,used-samsung-galaxy-prices,95.746,40
2026-09-16,used-samsung-galaxy-prices,94.712,40
2026-09-17,used-samsung-galaxy-prices,95.384,40
2026-09-19,used-samsung-galaxy-prices,95.107,40
2026-09-20,used-samsung-galaxy-prices,94.779,40
2026-09-21,used-samsung-galaxy-prices,90.910,40
2026-09-22,used-samsung-galaxy-prices,85.859,40
2026-09-23,used-samsung-galaxy-prices,85.859,40
2026-09-24,used-samsung-galaxy-prices,84.390,40
2026-09-25,used-samsung-galaxy-prices,82.023,40
2026-09-26,used-samsung-galaxy-prices,82.035,40
2026-08-12,used-projector-prices,100.000,28
2026-08-14,used-projector-prices,99.985,28
2026-08-15,used-projector-prices,99.985,28
2026-08-16,used-projector-prices,99.985,28
2026-08-17,used-projector-prices,94.544,28
2026-08-18,used-projector-prices,94.544,28
2026-08-19,used-projector-prices,91.851,28
2026-08-20,used-projector-prices,91.851,28
2026-08-21,used-projector-prices,91.851,28
2026-08-22,used-projector-prices,89.690,28
2026-08-23,used-projector-prices,89.690,28
2026-08-24,used-projector-prices,89.690,28
2026-08-25,used-projector-prices,89.843,28
2026-08-26,used-projector-prices,89.843,28
2026-08-27,used-projector-prices,89.949,28
2026-08-28,used-projector-prices,89.949,28
2026-08-30,used-projector-prices,89.949,28
2026-08-31,used-projector-prices,89.949,28
2026-09-01,used-projector-prices,89.949,28
2026-09-02,used-projector-prices,89.261,28
2026-09-03,used-projector-prices,85.388,28
2026-09-04,used-projector-prices,85.384,28
2026-09-05,used-projector-prices,84.654,28
2026-09-06,used-projector-prices,84.583,28
2026-09-07,used-projector-prices,84.583,28
2026-09-08,used-projector-prices,84.583,28
2026-09-09,used-projector-prices,84.583,28
2026-09-11,used-projector-prices,84.430,28
2026-09-12,used-projector-prices,84.228,28
2026-09-13,used-projector-prices,84.226,28
2026-09-14,used-projector-prices,84.226,28
2026-09-15,used-projector-prices,84.226,28
2026-09-16,used-projector-prices,84.226,28
2026-09-17,used-projector-prices,84.226,28
2026-09-19,used-projector-prices,84.186,28
2026-09-20,used-projector-prices,84.186,28
2026-09-21,used-projector-prices,84.186,28
2026-09-22,used-projector-prices,83.747,28
2026-09-23,used-projector-prices,83.424,28
2026-09-24,used-projector-prices,83.418,28
2026-09-25,used-projector-prices,83.418,28
2026-09-26,used-projector-prices,83.317,28
2026-08-12,used-office-chair-prices,100.000,10
2026-08-14,used-office-chair-prices,100.158,10
2026-08-15,used-office-chair-prices,100.158,10
2026-08-16,used-office-chair-prices,97.654,10
2026-08-17,used-office-chair-prices,101.142,10
2026-08-18,used-office-chair-prices,97.530,10
2026-08-19,used-office-chair-prices,97.530,10
2026-08-20,used-office-chair-prices,97.530,10
2026-08-21,used-office-chair-prices,97.530,10
2026-08-22,used-office-chair-prices,98.179,10
2026-08-23,used-office-chair-prices,95.718,10
2026-08-24,used-office-chair-prices,96.355,10
2026-08-25,used-office-chair-prices,95.746,10
2026-08-26,used-office-chair-prices,95.746,10
2026-08-27,used-office-chair-prices,94.640,10
2026-08-28,used-office-chair-prices,92.273,10
2026-08-30,used-office-chair-prices,92.196,10
2026-08-31,used-office-chair-prices,92.196,10
2026-09-01,used-office-chair-prices,92.774,10
2026-09-02,used-office-chair-prices,90.909,10
2026-09-03,used-office-chair-prices,91.686,10
2026-09-04,used-office-chair-prices,92.050,10
2026-09-05,used-office-chair-prices,89.493,10
2026-09-06,used-office-chair-prices,88.664,10
2026-09-07,used-office-chair-prices,88.664,10
2026-09-08,used-office-chair-prices,88.664,10
2026-09-09,used-office-chair-prices,88.664,10
2026-09-11,used-office-chair-prices,88.664,10
2026-09-12,used-office-chair-prices,88.664,10
2026-09-13,used-office-chair-prices,88.664,10
2026-09-14,used-office-chair-prices,88.664,10
2026-09-15,used-office-chair-prices,88.664,10
2026-09-16,used-office-chair-prices,88.664,10
2026-09-17,used-office-chair-prices,88.664,10
2026-09-19,used-office-chair-prices,88.664,10
2026-09-20,used-office-chair-prices,88.664,10
2026-09-21,used-office-chair-prices,88.664,10
2026-09-22,used-office-chair-prices,88.664,10
2026-09-23,used-office-chair-prices,87.687,10
2026-09-24,used-office-chair-prices,87.687,10
2026-09-25,used-office-chair-prices,87.687,10
2026-09-26,used-office-chair-prices,85.251,10
2026-08-12,gopro-prices,100.000,18
2026-08-14,gopro-prices,99.606,18
2026-08-15,gopro-prices,99.600,18
2026-08-16,gopro-prices,100.172,18
2026-08-17,gopro-prices,100.171,18
2026-08-18,gopro-prices,99.528,18
2026-08-19,gopro-prices,99.528,18
2026-08-20,gopro-prices,98.402,18
2026-08-21,gopro-prices,98.444,18
2026-08-22,gopro-prices,99.566,18
2026-08-23,gopro-prices,99.566,18
2026-08-24,gopro-prices,100.217,18
2026-08-25,gopro-prices,100.787,18
2026-08-26,gopro-prices,97.320,18
2026-08-27,gopro-prices,95.528,18
2026-08-28,gopro-prices,95.806,18
2026-08-30,gopro-prices,96.200,18
2026-08-31,gopro-prices,96.868,18
2026-09-01,gopro-prices,95.366,18
2026-09-02,gopro-prices,95.184,18
2026-09-03,gopro-prices,95.640,18
2026-09-04,gopro-prices,95.179,18
2026-09-05,gopro-prices,95.197,18
2026-09-06,gopro-prices,97.233,18
2026-09-07,gopro-prices,96.443,18
2026-09-08,gopro-prices,96.330,18
2026-09-09,gopro-prices,95.392,18
2026-09-11,gopro-prices,95.152,18
2026-09-12,gopro-prices,95.099,18
2026-09-13,gopro-prices,95.735,18
2026-09-14,gopro-prices,95.789,18
2026-09-15,gopro-prices,93.837,18
2026-09-16,gopro-prices,92.508,18
2026-09-17,gopro-prices,93.246,18
2026-09-19,gopro-prices,89.481,18
2026-09-20,gopro-prices,90.514,18
2026-09-21,gopro-prices,89.960,18
2026-09-22,gopro-prices,89.927,18
2026-09-23,gopro-prices,89.901,18
2026-09-24,gopro-prices,89.901,18
2026-09-25,gopro-prices,89.243,18
2026-09-26,gopro-prices,89.011,18
2026-08-12,camera-flash-prices,100.000,25
2026-08-14,camera-flash-prices,99.465,25
2026-08-15,camera-flash-prices,99.465,25
2026-08-16,camera-flash-prices,99.509,25
2026-08-17,camera-flash-prices,95.840,25
2026-08-18,camera-flash-prices,95.840,25
2026-08-19,camera-flash-prices,95.843,25
2026-08-20,camera-flash-prices,95.823,25
2026-08-21,camera-flash-prices,95.900,25
2026-08-22,camera-flash-prices,95.917,25
2026-08-23,camera-flash-prices,95.940,25
2026-08-24,camera-flash-prices,95.940,25
2026-08-25,camera-flash-prices,95.940,25
2026-08-26,camera-flash-prices,95.867,25
2026-08-27,camera-flash-prices,95.874,25
2026-08-28,camera-flash-prices,95.840,25
2026-08-30,camera-flash-prices,95.630,25
2026-08-31,camera-flash-prices,95.630,25
2026-09-01,camera-flash-prices,95.630,25
2026-09-02,camera-flash-prices,95.834,25
2026-09-03,camera-flash-prices,95.759,25
2026-09-04,camera-flash-prices,94.403,25
2026-09-05,camera-flash-prices,94.403,25
2026-09-06,camera-flash-prices,94.403,25
2026-09-07,camera-flash-prices,94.403,25
2026-09-08,camera-flash-prices,94.403,25
2026-09-09,camera-flash-prices,94.403,25
2026-09-11,camera-flash-prices,95.016,25
2026-09-12,camera-flash-prices,95.016,25
2026-09-13,camera-flash-prices,94.894,25
2026-09-14,camera-flash-prices,94.894,25
2026-09-15,camera-flash-prices,94.894,25
2026-09-16,camera-flash-prices,94.799,25
2026-09-17,camera-flash-prices,94.799,25
2026-09-19,camera-flash-prices,92.314,25
2026-09-20,camera-flash-prices,90.732,25
2026-09-21,camera-flash-prices,90.732,25
2026-09-22,camera-flash-prices,90.732,25
2026-09-23,camera-flash-prices,90.732,25
2026-09-24,camera-flash-prices,90.891,25
2026-09-25,camera-flash-prices,90.891,25
2026-09-26,camera-flash-prices,90.891,25
2026-08-12,used-ipad-prices,100.000,40
2026-08-14,used-ipad-prices,100.000,40
2026-08-15,used-ipad-prices,100.000,40
2026-08-16,used-ipad-prices,100.000,40
2026-08-17,used-ipad-prices,100.000,40
2026-08-18,used-ipad-prices,100.000,40
2026-08-19,used-ipad-prices,100.000,40
2026-08-20,used-ipad-prices,100.000,40
2026-08-21,used-ipad-prices,100.000,40
2026-08-22,used-ipad-prices,100.000,40
2026-08-23,used-ipad-prices,100.000,40
2026-08-24,used-ipad-prices,100.000,40
2026-08-25,used-ipad-prices,100.000,40
2026-08-26,used-ipad-prices,100.000,40
2026-08-27,used-ipad-prices,100.000,40
2026-08-28,used-ipad-prices,100.000,40
2026-08-30,used-ipad-prices,99.240,40
2026-08-31,used-ipad-prices,99.240,40
2026-09-01,used-ipad-prices,100.012,40
2026-09-02,used-ipad-prices,99.404,40
2026-09-03,used-ipad-prices,95.713,40
2026-09-04,used-ipad-prices,101.712,40
2026-09-05,used-ipad-prices,101.712,40
2026-09-06,used-ipad-prices,101.712,40
2026-09-07,used-ipad-prices,97.351,40
2026-09-08,used-ipad-prices,95.699,40
2026-09-09,used-ipad-prices,97.473,40
2026-09-11,used-ipad-prices,95.728,40
2026-09-12,used-ipad-prices,96.755,40
2026-09-13,used-ipad-prices,97.085,40
2026-09-14,used-ipad-prices,97.452,40
2026-09-15,used-ipad-prices,96.919,40
2026-09-16,used-ipad-prices,95.662,40
2026-09-17,used-ipad-prices,96.001,40
2026-09-19,used-ipad-prices,96.993,40
2026-09-20,used-ipad-prices,96.942,40
2026-09-21,used-ipad-prices,92.735,40
2026-09-22,used-ipad-prices,92.218,40
2026-09-23,used-ipad-prices,92.799,40
2026-09-24,used-ipad-prices,91.176,40
2026-09-25,used-ipad-prices,92.125,40
2026-09-26,used-ipad-prices,92.767,40
2026-08-12,av-receiver-prices,100.000,19
2026-08-14,av-receiver-prices,100.242,19
2026-08-15,av-receiver-prices,99.995,19
2026-08-16,av-receiver-prices,99.995,19
2026-08-17,av-receiver-prices,99.995,19
2026-08-18,av-receiver-prices,99.995,19
2026-08-19,av-receiver-prices,97.963,19
2026-08-20,av-receiver-prices,97.963,19
2026-08-21,av-receiver-prices,98.332,19
2026-08-22,av-receiver-prices,98.868,19
2026-08-23,av-receiver-prices,98.868,19
2026-08-24,av-receiver-prices,98.868,19
2026-08-25,av-receiver-prices,99.876,19
2026-08-26,av-receiver-prices,98.265,19
2026-08-27,av-receiver-prices,98.263,19
2026-08-28,av-receiver-prices,97.682,19
2026-08-30,av-receiver-prices,98.137,19
2026-08-31,av-receiver-prices,95.711,19
2026-09-01,av-receiver-prices,95.974,19
2026-09-02,av-receiver-prices,95.974,19
2026-09-03,av-receiver-prices,95.535,19
2026-09-04,av-receiver-prices,95.535,19
2026-09-05,av-receiver-prices,95.535,19
